book_id,goodreads_book_id,best_book_id,work_id,books_count,isbn,isbn13,authors,original_publication_year,original_title,title,language_code,average_rating,ratings_count,work_ratings_count,work_text_reviews_count,ratings_1,ratings_2,ratings_3,ratings_4,ratings_5,image_url,small_image_url,newbookid,tag_cloud,mosttagged,snippet,pages,first_author
1,2767052,2767052,2792775,272,439023483,9780439023480.0,Suzanne Collins,2008.0,The Hunger Games,"The Hunger Games (The Hunger Games, #1)",eng,4.34,4780653,4942365,155254,66715,127936,560092,1481305,2706317,https://images.gr-assets.com/books/1447303603m/2767052.jpg,https://images.gr-assets.com/books/1447303603s/2767052.jpg,1,favorites|currently-reading|young-adult|fiction|dystopian|to-read|dystopia|fantasy|ya|science-fiction|books-i-own|sci-fi|series|owned|favourites|romance|adventure|hunger-games|book-club|kindle|teen|read-in-2012|post-apocalyptic|my-books|the-hunger-games|favorite-books|action|suzanne-collins|re-read|all-time-favorites|ya-fiction|survival|sci-fi-fantasy|books|favorite|scifi|5-stars|i-own|read-in-2011|novels|ebook|audiobook|young-adult-fiction|thriller|my-favorites|audiobooks|read-2012|futuristic|ebooks|default|library|fantasy-sci-fi|suspense|shelfari-favorites|faves|reread|read-in-2010|my-library|audio|favorite-series|teen-fiction|ya-lit|ya-books|own-it|finished|action-adventure|love|love-triangle|favs|loved|distopia|read-in-2013|coming-of-age|dystopian-fiction|distopian|borrowed|english|to-buy|novel|read-more-than-once|favourite|read-2011|favourite-books|scifi-fantasy|ya-fantasy|future|read-in-2014|contemporary|trilogy|dystopias|e-book|reviewed|ya-dystopian|speculative-fiction|2012-reads|finished-series|sf|completed-series|drama|5-star,favorites,"Winning will make you famous. Losing means certain death.The nation of Panem, formed from a post-apocalyptic North America, is a country that consists of a wealthy Capitol region surrounded by 12 poorer districts. Early in its history, a rebellion led by a 13th district against the Capitol resulted in its destruction and the creation of an annual televised event known as the Hunger Games. In punishment, and as a reminder of the power and grace of the Capitol, each district must yield one boy and one girl between the ages of 12 and 18 through a lottery system to participate in the games. The 'tributes' are chosen during the annual Reaping and are forced to fight to the death, leaving only one survivor to claim victory.When 16-year-old Katniss's young sister, Prim, is selected as District 12's female representative, Katniss volunteers to take her place. She and her male counterpart Peeta, are pitted against bigger, stronger representatives, some of whom have trained for this their whole lives. , she sees it as a death sentence. But Katniss has been close to death before. For her, survival is second nature.",374 pages,Suzanne Collins
2,3,3,4640799,491,439554934,9780439554930.0,"J.K. Rowling, Mary GrandPré",1997.0,Harry Potter and the Philosopher's Stone,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",eng,4.44,4602479,4800065,75867,75504,101676,455024,1156318,3011543,https://images.gr-assets.com/books/1474154022m/3.jpg,https://images.gr-assets.com/books/1474154022s/3.jpg,2,to-read|favorites|fantasy|currently-reading|young-adult|fiction|harry-potter|books-i-own|owned|owned|ya|series|favourites|magic|childrens|re-read|children|adventure|owned-books|classics|children-s|childhood|reread|middle-grade|j-k-rowling|all-time-favorites|sci-fi-fantasy|children-s-books|kids|my-books|audiobook|favorite-books|default|novels|5-stars|audiobooks|i-own|read-in-2016|favorite|paranormal|read-more-than-once|fantasy-sci-fi|re-reads|my-library|read-in-2015|books|english|ya-fantasy|witches|childrens-books|british|teen|urban-fantasy|mystery|audio|favorite-series|supernatural|my-favorites|library|read-in-2014|novel|jk-rowling|read-in-2017|ya-fiction|faves|own-it|harry-potter-series|juvenile|kindle|childhood-favorites|wizards|rereads|kids-books|scifi-fantasy|re-reading|read-in-english|young-adult-fiction|youth|read-2016|children-s-literature|classic|favourite|children-s-lit|ebook|to-re-read|childhood-books|contemporary|friendship|read-in-2013|shelfari-favorites|on-my-shelf|all-time-favourites|favs|to-buy|science-fiction-fantasy|read-2015|england|bookshelf|favourite-books|my-bookshelf,to-read,,0,J.K. Rowling
3,41865,41865,3212258,226,316015849,9780316015840.0,Stephenie Meyer,2005.0,Twilight,"Twilight (Twilight, #1)",en-US,3.57,3866839,3916824,95009,456191,436802,793319,875073,1355439,https://images.gr-assets.com/books/1361039443m/41865.jpg,https://images.gr-assets.com/books/1361039443s/41865.jpg,3,young-adult|fantasy|favorites|vampires|ya|fiction|to-read|paranormal|books-i-own|vampire|twilight|paranormal-romance|supernatural|teen|urban-fantasy|owned-books|stephenie-meyer|my-books|favourites|werewolves|i-own|chick-lit|re-read|ya-fiction|twilight-saga|default|young-adult-fiction|sci-fi-fantasy|contemporary|twilight-series|books|love|ya-fantasy|horror|book-club|my-library|novels|favorite|favorite-books|teen-fiction|guilty-pleasures|high-school|read-more-than-once|fantasy-sci-fi|stephanie-meyer|vamps|own-it|ya-books|my-favorites|shelfari-favorites|library|audiobook|kindle|finished|all-time-favorites|read-in-2009|love-triangle|5-stars|vampire-books|read-in-2008|reread|ya-lit|abandoned|never-again|movies|audiobooks|science-fiction|finished-series|ya-paranormal|guilty-pleasure|currently-reading|movie|completed-series|english|sci-fi|already-read|did-not-finish|ebook|on-my-shelf|pnr|have|book-to-movie|meh|paranormal-fantasy|bookshelf|drama|my-bookshelf|ya-romance|séries|youngadult|favorite-series|first-in-series|young-adults|books-i-have|dnf|faves|fantasy-paranormal|scifi-fantasy|romantic|american,young-adult,"About three things I was absolutely positive.First, Edward was a vampire.Second, there was a part of him—and I didn't know how dominant that part might be—that thirsted for my blood.And third, I was unconditionally and irrevocably in love with him.In the first book of the Twilight Saga, internationally bestselling author Stephenie Meyer introduces Bella Swan and Edward Cullen, a pair of star-crossed lovers whose forbidden relationship ripens against the backdrop of small-town suspicion and a mysterious coven of vampires. This is a love story with bite.",498 pages,Stephenie Meyer
4,2657,2657,3275794,487,61120081,9780061120080.0,Harper Lee,1960.0,To Kill a Mockingbird,To Kill a Mockingbird,eng,4.25,3198671,3340896,72586,60427,117415,446835,1001952,1714267,https://images.gr-assets.com/books/1361975680m/2657.jpg,https://images.gr-assets.com/books/1361975680s/2657.jpg,4,classics|favorites|to-read|classic|historical-fiction|owned|school|clàssics|favourites|literature|young-adult|currently-reading|book-club|read-for-school|historical|novels|owned-books|re-read|all-time-favorites|school-books|for-school|to-buy|coming-of-age|high-school|fiction|american|classic-literature|american-literature|favorite-books|ya|pulitzer|adult|1001-books|novel|to-re-read|favorite|my-books|adult-fiction|literary-fiction|realistic-fiction|drama|library|read-in-2015|english|20th-century|pulitzer-prize|general-fiction|modern-classics|southern|my-library|racism|default|shelfari-favorites|school-reads|reread|i-own|5-stars|read-in-school|my-favorites|audiobook|classic-fiction|american-lit|childhood|books|history|banned-books|read-again|classic-lit|audiobooks|1001|kindle|school-reading|to-reread|must-read|classics-to-read|literary|required-reading|audio|crime|to-read-again|faves|own-it|family|race|read-in-2016|the-classics|bookclub|harper-lee|contemporary|read-in-2014|mystery|usa|wish-list|american-classics|all-time-favourites|favourite|1001-books-to-read-before-you-die|rory-gilmore-reading-challenge|ebook|read-2015,classics,"The unforgettable novel of a childhood in a sleepy Southern town and the crisis of conscience that rocked it, To Kill A Mockingbird became both an instant bestseller and a critical success when it was first published in 1960. It went on to win the Pulitzer Prize in 1961 and was later made into an Academy Award-winning film, also a classic.Compassionate, dramatic, and deeply moving, To Kill A Mockingbird takes readers to the roots of human behavior - to innocence and experience, kindness and cruelty, love and hatred, humor and pathos. Now with over 18 million copies in print and translated into forty languages, this regional story by a young Alabama woman claims universal appeal. Harper Lee always considered her book to be a simple love story. Today it is regarded as a masterpiece of American literature.",324 pages,Harper Lee
5,4671,4671,245494,1356,743273567,9780743273560.0,F. Scott Fitzgerald,1925.0,The Great Gatsby,The Great Gatsby,eng,3.89,2683664,2773745,51992,86236,197621,606158,936012,947718,https://images.gr-assets.com/books/1490528560m/4671.jpg,https://images.gr-assets.com/books/1490528560s/4671.jpg,5,classics|favorites|fiction|classic|books-i-own|owned|literature|school|historical-fiction|to-read|romance|favourites|book-club|novels|read-for-school|american-literature|owned-books|high-school|re-read|american|historical|for-school|adult|school-books|classic-literature|clàssics|adult-fiction|novel|read-in-2013|1001-books|literary-fiction|20th-century|to-buy|all-time-favorites|to-re-read|favorite-books|library|my-books|english|american-lit|modern-classics|reread|drama|general-fiction|audiobook|classic-fiction|my-library|1920s|i-own|young-adult|default|audiobooks|school-reads|classic-lit|1001|realistic-fiction|classics-to-read|to-reread|read-in-school|literary|ebook|currently-reading|read-in-2014|the-classics|books|school-reading|read-in-english|new-york|read-in-2015|favorite|rory-gilmore-reading-challenge|required-reading|usa|f-scott-fitzgerald|read-2013|audio|ebooks|own-it|read-again|bookclub|to-read-again|read-in-2016|read-in-2012|1001-books-to-read-before-you-die|american-classics|read-in-high-school|my-favorites|america|wish-list|lit|read-more-than-once|love|re-reads|stand-alone|5-stars|banned-books|faves|finished|book-to-movie|on-my-shelf,classics,"Alternate Cover Edition ISBN: 0743273567 (ISBN13: 9780743273565)A true classic of twentieth-century literature, this edition has been updated by Fitzgerald scholar James L.W. West III to include the author’s final revisions and features a note on the composition and text, a personal foreword by Fitzgerald’s granddaughter, Eleanor Lanahan—and a new introduction by two-time National Book Award winner Jesmyn Ward.The Great Gatsby, F. Scott Fitzgerald’s third book, stands as the supreme achievement of his career. First published in 1925, this quintessential novel of the Jazz Age has been acclaimed by generations of readers. The story of the mysteriously wealthy Jay Gatsby and his love for the beautiful Daisy Buchanan, of lavish parties on Long Island at a time when The New York Times noted “gin was the national drink and sex the national obsession,” it is an exquisitely crafted tale of America in the 1920s.",180 pages,F. Scott Fitzgerald
6,11870085,11870085,16827462,226,525478817,9780525478810.0,John Green,2012.0,The Fault in Our Stars,The Fault in Our Stars,eng,4.26,2346404,2478609,140739,47994,92723,327550,698471,1311871,https://images.gr-assets.com/books/1360206420m/11870085.jpg,https://images.gr-assets.com/books/1360206420s/11870085.jpg,6,favorites|to-read|young-adult|fiction|ya|romance|books-i-own|contemporary|owned|favourites|realistic-fiction|book-club|john-green|read-in-2014|owned-books|made-me-cry|kindle|read-in-2013|teen|my-books|favorite-books|read-in-2012|ya-fiction|cancer|read-2014|coming-of-age|death|books|favorite|drama|all-time-favorites|love|5-stars|i-own|contemporary-fiction|re-read|novels|ebook|audiobook|young-adult-fiction|library|stand-alone|read-2013|2014-reads|audiobooks|currently-reading|ebooks|to-buy|read-in-english|humor|the-fault-in-our-stars|tear-jerker|english|realistic|my-favorites|faves|sad|friendship|ya-lit|audio|ya-contemporary|books-that-made-me-cry|2013-reads|teen-fiction|my-library|ya-books|finished|favs|reviewed|favourite-books|2014-books|novel|on-my-shelf|reread|favourite|want-to-read|read-2012|read-in-2015|bookclub|chick-lit|funny|must-read|own-it|love-story|loved|borrowed|illness|my-bookshelf|bookshelf|tear-jerkers|emotional|family|contemporary-romance|i-cried|shelfari-favorites|e-books|general-fiction|e-book|default|signed,favorites,"Despite the tumor-shrinking medical miracle that has bought her a few years, Hazel has never been anything but terminal, her final chapter inscribed upon diagnosis. But when a gorgeous plot twist named Augustus Waters suddenly appears at Cancer Kid Support Group, Hazel's story is about to be completely rewritten.Insightful, bold, irreverent, and raw, The Fault in Our Stars is award-winning author John Green's most ambitious and heartbreaking work yet, brilliantly exploring the funny, thrilling, and tragic business of being alive and in love.",313 pages,John Green
7,5907,5907,1540236,969,618260307,9780618260300.0,J.R.R. Tolkien,1937.0,The Hobbit or There and Back Again,The Hobbit,en-US,4.25,2071616,2196809,37653,46023,76784,288649,665635,1119718,https://images.gr-assets.com/books/1372847500m/5907.jpg,https://images.gr-assets.com/books/1372847500s/5907.jpg,7,fantasy|favorites|classics|to-read|fiction|books-i-own|classic|adventure|young-adult|favourites|sci-fi-fantasy|tolkien|owned-books|high-fantasy|childrens|epic-fantasy|currently-reading|default|literature|novels|fantasy-sci-fi|re-read|dragons|series|magic|children|my-books|clàssics|ya|j-r-r-tolkien|scifi-fantasy|all-time-favorites|children-s|my-library|1001-books|i-own|library|kindle|books|audiobook|science-fiction|british|english|science-fiction-fantasy|sci-fi|novel|favorite-books|adult|audiobooks|epic|favorite|middle-earth|reread|lord-of-the-rings|school|classic-literature|fantasy-scifi|own-it|read-in-2013|20th-century|read-in-2012|children-s-books|to-re-read|1001|audio|book-club|kids|read-more-than-once|adult-fiction|5-stars|sci-fi-and-fantasy|british-literature|read-in-2014|childhood-favorites|shelfari-favorites|fiction-fantasy|ebook|read-in-2015|fantasy-fiction|ebooks|re-reads|my-favorites|abandoned|on-my-shelf|jrr-tolkien|childrens-books|favourite|re-reading|audible|on-hold|to-reread|middle-grade|read-for-school|finished|my-bookshelf|read-again|1001-books-to-read-before-you-die|speculative-fiction|personal-library|unfinished,fantasy,"In a hole in the ground there lived a hobbit. Not a nasty, dirty, wet hole, filled with the ends of worms and an oozy smell, nor yet a dry, bare, sandy hole with nothing in it to sit down on or to eat: it was a hobbit-hole, and that means comfort.Written for J.R.R. Tolkien’s own children, The Hobbit met with instant critical acclaim when it was first published in 1937. Now recognized as a timeless classic, this introduction to the hobbit Bilbo Baggins, the wizard Gandalf, Gollum, and the spectacular world of Middle-earth recounts of the adventures of a reluctant hero, a powerful and dangerous ring, and the cruel dragon Smaug the Magnificent. The text in this 372-page paperback edition is based on that first published in Great Britain by Collins Modern Classics (1998), and includes a note on the text by Douglas A. Anderson (2001). Unforgettable!",366 pages,J.R.R. Tolkien
8,5107,5107,3036731,360,316769177,9780316769170.0,J.D. Salinger,1951.0,The Catcher in the Rye,The Catcher in the Rye,eng,3.79,2044241,2120637,44920,109383,185520,455042,661516,709176,https://images.gr-assets.com/books/1398034300m/5107.jpg,https://images.gr-assets.com/books/1398034300s/5107.jpg,8,classics|favorites|fiction|to-read|classic|young-adult|books-i-own|owned|literature|clàssics|school|favourites|novels|ya|coming-of-age|owned-books|american|american-literature|high-school|read-for-school|novel|re-read|currently-reading|to-buy|1001-books|classic-literature|school-books|book-club|for-school|library|20th-century|to-re-read|modern-classics|english|realistic-fiction|classics-to-read|literary-fiction|all-time-favorites|general-fiction|default|favorite-books|my-books|contemporary|my-library|american-lit|adult|1001|banned-books|classic-fiction|i-own|adult-fiction|rory-gilmore-reading-challenge|favorite|books|classic-lit|drama|to-reread|read-in-english|reread|1001-books-to-read-before-you-die|literary|usa|the-classics|school-reads|teen|new-york|bildungsroman|to-read-classics|abandoned|own-it|read-in-school|wish-list|historical-fiction|read-in-2015|to-read-again|lit|american-classics|school-reading|required-reading|read-again|rory-gilmore-challenge|finished|read-in-2014|read-in-2013|read-in-2016|my-favorites|shelfari-favorites|must-read|j-d-salinger|read-in-high-school|1950s|read-more-than-once|ebook|borrowed|did-not-finish|faves|america|rory-gilmore|favourite|unfinished,classics,"The hero-narrator of The Catcher in the Rye is an ancient child of sixteen, a native New Yorker named Holden Caulfield. Through circumstances that tend to preclude adult, secondhand description, he leaves his prep school in Pennsylvania and goes underground in New York City for three days. The boy himself is at once too simple and too complex for us to make any final comment about him or his story. Perhaps the safest thing we can say about Holden is that he was born in the world not just strongly attracted to beauty but, almost, hopelessly impaled on it. There are many voices in this novel: children's voices, adult voices, underground voices-but Holden's voice is the most eloquent of all. Transcending his own vernacular, yet remaining marvelously faithful to it, he issues a perfectly articulated cry of mixed pain and pleasure. However, like most lovers and clowns and poets of the higher orders, he keeps most of the pain to, and for, himself. The pleasure he gives away, or sets aside, with all his heart. It is there for the reader who can handle it to keep. J.D. Salinger's classic novel of teenage angst and rebellion was first published in 1951. The novel was included on Time's 2005 list of the 100 best English-language novels written since 1923. It was named by Modern Library and its readers as one of the 100 best English-language novels of the 20th century. It has been frequently challenged in the court for its liberal use of profanity and portrayal of sexuality and in the 1950's and 60's it was the novel that every teenage boy wants to read.",277 pages,J.D. Salinger
9,960,960,3338963,311,1416524797,9781416524790.0,Dan Brown,2000.0,Angels & Demons ,"Angels & Demons  (Robert Langdon, #1)",en-CA,3.85,2001311,2078754,25112,77841,145740,458429,716569,680175,https://images.gr-assets.com/books/1303390735m/960.jpg,https://images.gr-assets.com/books/1303390735s/960.jpg,9,to-read|fiction|mystery|favorites|thriller|dan-brown|owned|books-i-own|suspense|series|adventure|mystery-thriller|historical-fiction|crime|default|adult|thrillers|owned-books|currently-reading|contemporary|adult-fiction|religion|mystery-suspense|novel|favourites|my-books|general-fiction|fantasy|action|library|mysteries|contemporary-fiction|my-library|i-own|historical|conspiracy|action-adventure|suspense-thriller|robert-langdon|books|english|to-buy|crime-mystery|history|crime-thriller|borrowed|thriller-mystery|shelfari-favorites|drama|italy|science-fiction|audiobook|literature|brown-dan|kindle|finished|audiobooks|own-it|ebook|favorite|mystery-crime|american|other|thriller-suspense|sci-fi|modern-fiction|brown|detective|american-literature|all-time-favorites|book-club|religious|ebooks|paperback|movies|favorite-books|murder-mystery|audio|popular-fiction|2005|bookshelf|re-read|روايات|classics|romance|mystery-thrillers|mistery|wish-list|2006|5-stars|have|abandoned|read-fiction|art|favourite|home-library|movie|personal-library|realistic-fiction|modern,to-read,,0,Dan Brown
10,1885,1885,3060926,3455,679783261,9780679783270.0,Jane Austen,1813.0,Pride and Prejudice,Pride and Prejudice,eng,4.24,2035490,2191465,49152,54700,86485,284852,609755,1155673,https://images.gr-assets.com/books/1320399351m/1885.jpg,https://images.gr-assets.com/books/1320399351s/1885.jpg,10,classics|favorites|fiction|romance|classic|books-i-own|owned|favourites|historical-fiction|literature|historical|jane-austen|to-read|clàssics|owned-books|kindle|my-ebooks|all-time-favorites|novels|historical-romance|classic-literature|re-read|adult|19th-century|british|school|book-club|favorite|english|favorite-books|british-literature|my-books|1001-books|audiobook|novel|i-own|adult-fiction|england|ebook|audiobooks|chick-lit|my-library|to-buy|austen|ebooks|regency|5-stars|default|classics-to-read|library|love|classic-fiction|reread|my-favorites|english-literature|1001|classic-lit|own-it|read-in-2016|high-school|shelfari-favorites|literary-fiction|read-for-school|faves|audio|drama|the-classics|read-more-than-once|to-re-read|favourite|general-fiction|abandoned|read-in-2015|for-school|books|stand-alone|school-books|all-time-favourites|e-book|e-books|read-in-english|on-my-shelf|on-hold|read-in-2014|rory-gilmore-reading-challenge|brit-lit|romantic|nook|favs|history|re-reads|1001-books-to-read-before-you-die|tbr|young-adult|favourite-books|literary|audible|read-in-2013|unfinished|women,classics,"«È cosa ormai risaputa che a uno scapolo in possesso di un'ingente fortuna manchi soltanto una moglie. Questa verità è cosí radicata nella mente delle famiglie del luoho che, nel momento in cui un simile personaggio viene a far parte del vicinato, prima ancora di conoscere anche lontanamente i suoi desiderî in proposito, viene immediatamente considerato come proprietà legittima di una o l'altra delle loro figlie.»Orgoglio e pregiudizio è uno dei primi romanzi di Jane Austen. La scrittrice lo iniziò a ventun anni; il libro, rifiutato da un editore londinese, rimase in un cassetto fino alla sua pubblicazione anonima nel 1813, e da allora è considerato tra i piú importanti romanzi della letteratura inglese. È la storia delle cinque sorelle Bennet e dei loro corteggiatori, con al centro il romantico contrasto tra l'adorabile e capricciosa Elizabeth e l'altezzoso Darcy; lo spirito di osservazione implacabile e quasi cinico, lo studio arguto dei caratteri, la satira delle vanità e delle debolezze della vita domestica, fanno di questo romanzo una delle piú efficaci e indimenticabili commedie di costume del periodo Regency inglese.",279 pages,Jane Austen
