newuser_id,newbookid,ratings_count,average_rating
1,2,4602479,4.44
1,3,3866839,3.57
1,5,2683664,3.89
1,8,2044241,3.79
1,9,2001311,3.85
1,15,1972666,4.1
1,13,1956832,4.14
1,12,1903563,4.24
1,18,1832823,4.53
1,17,1831039,4.3
2,1,4780653,4.34
2,3,3866839,3.57
2,4,3198671,4.25
2,5,2683664,3.89
2,6,2346404,4.26
2,7,2071616,4.25
2,8,2044241,3.79
2,10,2035490,4.24
2,9,2001311,3.85
2,14,1881700,3.87
3,1,4780653,4.34
3,3,3866839,3.57
3,4,3198671,4.25
3,5,2683664,3.89
3,6,2346404,4.26
3,8,2044241,3.79
3,10,2035490,4.24
3,9,2001311,3.85
3,13,1956832,4.14
3,18,1832823,4.53
4,1,4780653,4.34
4,2,4602479,4.44
4,3,3866839,3.57
4,4,3198671,4.25
4,6,2346404,4.26
4,7,2071616,4.25
4,8,2044241,3.79
4,9,2001311,3.85
4,15,1972666,4.1
4,13,1956832,4.14
5,1,4780653,4.34
5,2,4602479,4.44
5,3,3866839,3.57
5,4,3198671,4.25
5,5,2683664,3.89
5,6,2346404,4.26
5,7,2071616,4.25
5,8,2044241,3.79
5,10,2035490,4.24
5,9,2001311,3.85
6,3,3866839,3.57
6,4,3198671,4.25
6,7,2071616,4.25
6,8,2044241,3.79
6,9,2001311,3.85
6,15,1972666,4.1
6,13,1956832,4.14
6,12,1903563,4.24
6,14,1881700,3.87
6,18,1832823,4.53
7,2,4602479,4.44
7,5,2683664,3.89
7,6,2346404,4.26
7,8,2044241,3.79
7,10,2035490,4.24
7,15,1972666,4.1
7,13,1956832,4.14
7,12,1903563,4.24
7,14,1881700,3.87
7,18,1832823,4.53
8,2,4602479,4.44
8,4,3198671,4.25
8,5,2683664,3.89
8,6,2346404,4.26
8,8,2044241,3.79
8,9,2001311,3.85
8,15,1972666,4.1
8,13,1956832,4.14
8,12,1903563,4.24
8,14,1881700,3.87
9,2,4602479,4.44
9,4,3198671,4.25
9,5,2683664,3.89
9,6,2346404,4.26
9,7,2071616,4.25
9,8,2044241,3.79
9,10,2035490,4.24
9,9,2001311,3.85
9,15,1972666,4.1
9,12,1903563,4.24
10,3,3866839,3.57
10,4,3198671,4.25
10,5,2683664,3.89
10,6,2346404,4.26
10,7,2071616,4.25
10,8,2044241,3.79
10,10,2035490,4.24
10,9,2001311,3.85
10,13,1956832,4.14
10,12,1903563,4.24
11,1,4780653,4.34
11,2,4602479,4.44
11,3,3866839,3.57
11,4,3198671,4.25
11,6,2346404,4.26
11,7,2071616,4.25
11,8,2044241,3.79
11,10,2035490,4.24
11,9,2001311,3.85
11,15,1972666,4.1
12,1,4780653,4.34
12,2,4602479,4.44
12,3,3866839,3.57
12,4,3198671,4.25
12,5,2683664,3.89
12,6,2346404,4.26
12,8,2044241,3.79
12,10,2035490,4.24
12,15,1972666,4.1
12,12,1903563,4.24
13,1,4780653,4.34
13,2,4602479,4.44
13,4,3198671,4.25
13,5,2683664,3.89
13,6,2346404,4.26
13,7,2071616,4.25
13,10,2035490,4.24
13,9,2001311,3.85
13,15,1972666,4.1
13,13,1956832,4.14
14,1,4780653,4.34
14,2,4602479,4.44
14,3,3866839,3.57
14,4,3198671,4.25
14,5,2683664,3.89
14,6,2346404,4.26
14,7,2071616,4.25
14,10,2035490,4.24
14,15,1972666,4.1
14,11,1813044,4.26
15,3,3866839,3.57
15,5,2683664,3.89
15,6,2346404,4.26
15,7,2071616,4.25
15,8,2044241,3.79
15,10,2035490,4.24
15,9,2001311,3.85
15,15,1972666,4.1
15,13,1956832,4.14
15,12,1903563,4.24
16,4,3198671,4.25
16,6,2346404,4.26
16,7,2071616,4.25
16,10,2035490,4.24
16,13,1956832,4.14
16,12,1903563,4.24
16,14,1881700,3.87
16,18,1832823,4.53
16,11,1813044,4.26
16,16,1808403,4.11
17,1,4780653,4.34
17,3,3866839,3.57
17,4,3198671,4.25
17,5,2683664,3.89
17,7,2071616,4.25
17,8,2044241,3.79
17,10,2035490,4.24
17,9,2001311,3.85
17,12,1903563,4.24
17,14,1881700,3.87
18,1,4780653,4.34
18,2,4602479,4.44
18,3,3866839,3.57
18,5,2683664,3.89
18,6,2346404,4.26
18,7,2071616,4.25
18,8,2044241,3.79
18,10,2035490,4.24
18,9,2001311,3.85
18,15,1972666,4.1
19,1,4780653,4.34
19,2,4602479,4.44
19,3,3866839,3.57
19,4,3198671,4.25
19,8,2044241,3.79
19,10,2035490,4.24
19,9,2001311,3.85
19,15,1972666,4.1
19,13,1956832,4.14
19,12,1903563,4.24
20,1,4780653,4.34
20,2,4602479,4.44
20,3,3866839,3.57
20,4,3198671,4.25
20,5,2683664,3.89
20,6,2346404,4.26
20,8,2044241,3.79
20,9,2001311,3.85
20,15,1972666,4.1
20,12,1903563,4.24
21,1,4780653,4.34
21,2,4602479,4.44
21,3,3866839,3.57
21,5,2683664,3.89
21,6,2346404,4.26
21,7,2071616,4.25
21,10,2035490,4.24
21,9,2001311,3.85
21,15,1972666,4.1
21,13,1956832,4.14
22,2,4602479,4.44
22,3,3866839,3.57
22,4,3198671,4.25
22,5,2683664,3.89
22,6,2346404,4.26
22,7,2071616,4.25
22,8,2044241,3.79
22,10,2035490,4.24
22,9,2001311,3.85
22,15,1972666,4.1
23,1,4780653,4.34
23,3,3866839,3.57
23,4,3198671,4.25
23,5,2683664,3.89
23,7,2071616,4.25
23,10,2035490,4.24
23,9,2001311,3.85
23,15,1972666,4.1
23,13,1956832,4.14
