rating,newbookid,newuser_id
3,135,25
3,770,458
4,504,900
3,35,894
4,567,574
3,400,438
5,655,436
3,775,36
3,423,780
5,13,882
4,361,894
4,56,43
3,636,754
1,617,226
3,293,423
3,347,810
5,227,423
4,121,410
4,398,229
4,358,425
3,673,437
4,263,253
4,39,84
4,184,538
4,508,229
4,177,894
4,12,524
5,924,477
3,340,260
4,54,717
5,661,744
4,569,545
2,466,960
4,15,196
3,649,403
5,72,633
5,195,214
5,85,924
3,521,79
2,185,369
4,303,242
4,60,729
3,120,322
4,432,640
4,121,871
5,54,821
4,580,315
3,32,407
4,175,975
2,968,611
4,257,108
4,230,488
4,104,666
3,49,764
4,230,500
3,31,22
3,742,178
5,727,554
3,167,855
1,222,596
1,141,22
3,443,51
4,701,122
1,149,62
5,396,710
5,537,1000
4,807,221
2,538,735
5,600,325
3,691,650
3,665,417
1,190,504
4,149,199
4,566,720
4,329,860
3,242,615
3,4,164
4,123,95
5,37,623
4,159,790
4,584,980
4,57,894
4,740,611
4,358,592
2,4,432
5,248,493
4,149,330
4,197,370
5,198,767
4,2,628
4,863,440
4,286,214
4,27,852
2,153,505
3,160,89
4,715,794
3,121,325
1,193,77
3,950,604
3,800,435
3,766,65
5,55,993
5,564,953
4,950,81
3,72,886
5,512,125
4,136,863
4,35,541
3,643,146
5,34,91
3,506,765
4,210,714
5,460,876
3,518,154
5,44,648
5,100,257
4,563,97
5,894,381
1,62,879
4,916,406
5,224,284
4,385,168
5,223,401
4,63,878
5,33,924
5,227,18
4,397,494
5,203,412
3,730,372
3,19,929
4,45,735
3,98,213
5,514,100
5,2,421
5,324,585
2,248,922
5,978,248
5,397,545
5,759,912
4,428,437
2,665,352
4,265,527
5,54,808
4,754,617
5,809,305
3,386,369
5,661,488
3,323,311
2,291,307
4,216,243
4,29,554
3,83,913
3,84,926
4,121,562
2,159,435
2,510,536
5,46,917
5,725,853
5,42,291
4,1,2
5,205,744
4,626,773
4,104,937
3,877,700
4,551,345
4,42,172
4,128,551
2,200,84
4,83,535
5,67,536
3,855,780
4,197,350
5,458,461
4,653,764
4,108,547
5,256,315
4,214,222
3,813,352
4,748,517
5,449,74
4,414,772
5,50,559
3,404,885
4,136,105
5,80,214
3,519,710
3,328,466
5,7,435
5,307,445
4,731,687
4,798,248
5,4,808
4,13,660
4,313,627
5,755,296
5,407,940
3,323,924
4,200,799
4,171,904
4,92,203
4,90,88
4,46,943
4,938,621
4,117,854
3,526,84
5,884,115
3,147,23
4,249,882
4,671,333
5,1,108
3,985,968
2,726,246
4,170,349
4,128,513
5,76,774
5,39,976
5,62,864
5,180,429
2,43,191
3,175,781
4,334,20
5,65,506
4,308,109
4,188,846
4,797,495
5,475,200
4,57,729
4,32,412
4,164,124
5,520,928
5,219,443
3,203,768
5,468,51
3,118,998
3,403,157
3,546,463
4,171,14
5,22,719
5,124,581
5,136,628
5,42,508
5,39,610
4,157,224
4,246,500
4,30,590
4,147,227
5,690,561
3,103,549
1,120,476
4,58,594
4,160,594
5,585,65
2,39,541
3,78,794
4,337,177
4,225,343
3,822,315
5,56,701
4,21,208
3,212,506
3,158,724
2,175,888
5,599,587
5,878,381
3,38,351
1,161,317
4,688,132
4,269,833
5,124,268
4,25,256
4,600,569
3,892,905
3,530,358
5,219,660
4,154,306
5,744,174
1,392,728
4,637,316
5,298,651
3,646,309
1,518,871
3,900,587
4,110,430
1,63,663
4,649,318
3,505,902
5,149,423
3,623,474
4,113,277
5,224,926
5,545,379
3,90,102
1,628,420
3,499,295
4,709,664
5,471,430
5,191,965
4,347,293
4,378,923
5,826,277
4,119,268
3,154,593
4,858,733
2,710,974
3,565,690
3,598,915
5,389,844
